YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2016,1,1,1,69,47,0.037,0.004,127,0.5
2016,1,1,2,69,48,0.034,0.004,125,0.5
2016,1,1,3,68,49,0.03,0.006,125,0.5
2016,1,1,4,65,46,0.026,0.007,114,0.6
2016,1,1,5,62,45,0.024,0.008,150,0.6
2016,1,1,6,61,43,0.025,0.005,190,0.6
2016,1,1,7,60,45,0.028,0.003,173,0.5
2016,1,1,8,62,45,0.028,0.003,160,0.5
2016,1,1,9,62,44,0.027,0.004,125,0.5
2016,1,1,10,66,48,0.027,0.008,155,0.6
2016,1,1,11,69,52,0.027,0.01,129,0.6
2016,1,1,12,72,55,0.031,0.01,176,0.5
2016,1,1,13,73,56,0.026,0.017,144,0.6
2016,1,1,14,58,45,0.013,0.032,206,0.9
2016,1,1,15,38,28,0.013,0.033,224,1
2016,1,1,16,41,31,0.012,0.034,209,1
2016,1,1,17,43,32,0.014,0.033,201,1
2016,1,1,18,46,34,0.018,0.028,208,0.8
2016,1,1,19,45,32,0.031,0.017,216,0.7
2016,1,1,20,47,34,0.035,0.012,212,0.6
2016,1,1,21,52,35,0.037,0.01,157,0.5
2016,1,1,22,51,37,0.035,0.011,157,0.6
2016,1,1,23,49,34,0.027,0.017,156,0.8
2016,1,1,24,44,32,0.031,0.012,107,0.6
2016,1,2,1,46,35,0.028,0.014,106,0.6
2016,1,2,2,42,31,0.024,0.014,120,0.6
2016,1,2,3,42,33,0.024,0.011,86,0.5
2016,1,2,4,43,30,0.023,0.011,91,0.6
2016,1,2,5,45,33,0.023,0.01,179,0.5
2016,1,2,6,43,32,0.026,0.007,85,0.6
2016,1,2,7,43,31,0.027,0.006,82,0.6
2016,1,2,8,46,35,0.03,0.005,110,0.7
2016,1,2,9,45,33,0.03,0.006,150,0.8
2016,1,2,10,49,37,0.031,0.007,201,0.7
2016,1,2,11,58,41,0.032,0.011,111,0.6
2016,1,2,12,59,42,0.034,0.013,167,0.7
2016,1,2,13,58,41,0.039,0.013,147,0.6
2016,1,2,14,64,44,0.041,0.014,161,0.6
2016,1,2,15,68,46,0.039,0.017,155,0.5
2016,1,2,16,61,43,0.03,0.023,189,0.6
2016,1,2,17,52,37,0.032,0.021,185,0.5
2016,1,2,18,50,34,0.052,0.005,127,0.4
2016,1,2,19,71,43,0.052,0.004,130,0.4
2016,1,2,20,78,48,0.049,0.003,210,0.5
2016,1,2,21,73,46,0.044,0.003,168,0.4
2016,1,2,22,67,46,0.044,0.003,187,0.5
2016,1,2,23,68,44,0.044,0.003,151,0.4
2016,1,2,24,70,46,0.042,0.003,150,0.4
2016,1,3,1,71,43,0.037,0.003,168,0.5
2016,1,3,2,64,41,0.032,0.003,165,0.4
2016,1,3,3,59,38,0.029,0.004,111,0.5
2016,1,3,4,58,39,0.025,0.005,118,0.5
2016,1,3,5,53,37,0.023,0.004,172,0.5
2016,1,3,6,51,37,0.024,0.003,141,0.5
2016,1,3,7,48,35,0.024,0.003,156,0.5
2016,1,3,8,50,35,0.024,0.003,150,0.5
2016,1,3,9,48,34,0.026,0.003,169,0.5
2016,1,3,10,55,40,0.029,0.004,149,0.5
2016,1,3,11,61,45,0.033,0.005,182,0.5
2016,1,3,12,64,46,0.033,0.007,217,0.7
2016,1,3,13,64,48,0.03,0.013,204,0.7
2016,1,3,14,62,45,0.028,0.02,237,0.8
2016,1,3,15,59,46,0.02,0.033,224,1.1
2016,1,3,16,48,34,0.016,0.038,228,1
2016,1,3,17,48,35,0.018,0.038,221,0.8
2016,1,3,18,51,36,0.034,0.027,214,0.7
2016,1,3,19,60,43,0.048,0.014,223,0.7
2016,1,3,20,73,50,0.048,0.011,203,0.7
2016,1,3,21,76,54,0.047,0.011,194,0.6
2016,1,3,22,78,57,0.05,0.007,159,0.6
2016,1,3,23,82,59,0.048,0.006,164,0.7
2016,1,3,24,82,61,0.045,0.005,132,0.5
2016,1,4,1,83,62,0.041,0.007,158,0.5
2016,1,4,2,88,68,0.041,0.005,152,0.5
2016,1,4,3,84,66,0.042,0.003,164,0.5
2016,1,4,4,84,63,0.038,0.005,180,0.5
2016,1,4,5,86,68,0.038,0.003,169,0.5
2016,1,4,6,83,65,0.037,0.003,233,0.6
2016,1,4,7,82,62,0.038,0.003,145,0.5
2016,1,4,8,86,64,0.045,0.004,155,0.8
2016,1,4,9,112,81,0.046,0.012,123,1
2016,1,4,10,133,98,0.03,0.029,169,1.3
2016,1,4,11,124,98,0.021,0.035,175,1.5
2016,1,4,12,111,84,0.018,0.037,203,1.5
2016,1,4,13,92,68,0.016,0.038,196,1.6
2016,1,4,14,76,55,0.016,0.038,200,1.6
2016,1,4,15,64,43,0.017,0.037,236,1.8
2016,1,4,16,56,37,0.019,0.034,174,1.7
2016,1,4,17,55,36,0.023,0.03,265,1.7
2016,1,4,18,51,32,0.028,0.025,269,1.5
2016,1,4,19,57,37,0.034,0.018,227,1.2
2016,1,4,20,59,36,0.035,0.014,230,1.1
2016,1,4,21,49,30,0.033,0.014,201,0.9
2016,1,4,22,37,22,0.031,0.014,160,0.9
2016,1,4,23,37,22,0.022,0.02,173,1
2016,1,4,24,30,17,0.02,0.021,175,0.9
2016,1,5,1,20,11,0.019,0.02,196,0.8
2016,1,5,2,23,14,0.02,0.018,165,0.8
2016,1,5,3,22,14,0.019,0.017,108,0.8
2016,1,5,4,22,15,0.015,0.021,130,1
2016,1,5,5,20,13,0.014,0.022,135,1
2016,1,5,6,19,12,0.015,0.023,137,0.9
2016,1,5,7,17,11,0.021,0.019,124,0.8
2016,1,5,8,14,9,0.028,0.013,123,0.9
2016,1,5,9,19,10,0.03,0.012,125,1
2016,1,5,10,23,14,0.031,0.01,114,0.8
2016,1,5,11,28,16,0.027,0.013,168,0.9
2016,1,5,12,29,18,0.02,0.02,189,1
2016,1,5,13,28,15,0.016,0.024,206,1.2
2016,1,5,14,25,12,0.02,0.021,213,1.2
2016,1,5,15,24,14,0.016,0.023,194,1.5
2016,1,5,16,24,12,0.016,0.023,156,1.3
2016,1,5,17,23,12,0.02,0.02,133,1.6
2016,1,5,18,24,13,0.024,0.017,184,1.6
2016,1,5,19,25,14,0.028,0.014,160,1.4
2016,1,5,20,25,14,0.026,0.014,165,1.3
2016,1,5,21,26,15,0.026,0.013,75,1
2016,1,5,22,29,18,0.025,0.013,171,1.2
2016,1,5,23,28,19,0.023,0.014,71,1.1
2016,1,5,24,30,17,0.021,0.016,73,1
2016,1,6,1,29,19,0.018,0.019,74,1.1
2016,1,6,2,28,17,0.015,0.021,125,1
2016,1,6,3,27,15,0.013,0.023,111,1
2016,1,6,4,27,17,0.013,0.023,109,0.9
2016,1,6,5,27,20,0.017,0.019,63,0.8
2016,1,6,6,29,19,0.019,0.017,78,0.7
2016,1,6,7,32,21,0.027,0.012,198,0.6
2016,1,6,8,34,21,0.03,0.011,174,0.7
2016,1,6,9,37,22,0.035,0.009,207,0.6
2016,1,6,10,45,26,0.031,0.014,132,1
2016,1,6,11,49,26,0.021,0.023,150,1
2016,1,6,12,41,25,0.018,0.027,144,1.2
2016,1,6,13,40,23,0.013,0.033,176,1.9
2016,1,6,14,36,22,0.014,0.033,219,2
2016,1,6,15,43,24,0.014,0.033,237,2
2016,1,6,16,45,26,0.016,0.032,141,1.7
2016,1,6,17,49,29,0.019,0.029,151,1.4
2016,1,6,18,51,30,0.022,0.025,107,1.3
2016,1,6,19,52,31,0.028,0.019,197,1
2016,1,6,20,55,35,0.027,0.019,233,1.1
2016,1,6,21,56,37,0.025,0.019,216,1
2016,1,6,22,55,35,0.025,0.018,222,0.7
2016,1,6,23,52,33,0.027,0.015,251,0.8
2016,1,6,24,52,33,0.022,0.018,255,1
2016,1,7,1,51,32,0.018,0.02,177,0.8
2016,1,7,2,50,30,0.019,0.018,260,0.7
2016,1,7,3,48,26,0.017,0.02,245,0.9
2016,1,7,4,45,28,0.013,0.023,226,1.2
2016,1,7,5,46,26,0.013,0.022,190,1.2
2016,1,7,6,49,29,0.016,0.019,147,1.1
2016,1,7,7,53,33,0.018,0.019,154,1.3
2016,1,7,8,49,29,0.023,0.018,156,1.2
2016,1,7,9,41,23,0.023,0.017,170,1.2
2016,1,7,10,45,26,0.021,0.019,217,1.1
2016,1,7,11,43,26,0.018,0.023,251,1.2
2016,1,7,12,39,23,0.015,0.027,207,1.3
